Id,SysDate,SysTime,SessionId,CompId,FinYearId,WONo,PRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,PLNId
9008,2022-08-20,2:37:33 PM,Sapl0324,1,10,N0260,0102,0,,,,0,,,,0,,,,5713
9009,2022-08-22,10:33:34 AM,sapl0366,1,10,N0260,0103,0,,,,0,,,,0,,,,5714
9010,2022-08-22,2:47:40 PM,sapl0366,1,10,N0264,0104,0,,,,0,,,,0,,,,
9011,2022-08-22,3:27:53 PM,sapl0366,1,10,T0042,0105,0,,,,0,,,,0,,,,
9012,2022-08-22,3:47:37 PM,sapl0366,1,10,T0042,0106,0,,,,0,,,,0,,,,
9013,2022-08-23,2:44:29 PM,sapl0366,1,10,N0247,0107,0,,,,0,,,,0,,,,
9014,2022-08-27,2:00:57 PM,sapl0366,1,10,T0042,0108,0,,,,0,,,,0,,,,
9015,2022-08-27,3:01:19 PM,sapl0366,1,10,T0042,0109,0,,,,0,,,,0,,,,
9016,2022-08-27,4:28:25 PM,SAPL0324,1,10,T0042,0110,0,,,,0,,,,0,,,,
9017,2022-09-01,11:21:42 AM,sapl0366,1,10,T0042,0111,0,,,,0,,,,0,,,,5715
9018,2022-09-01,1:29:52 PM,sapl0366,1,10,S0206,0112,0,,,,0,,,,0,,,,
9019,2022-09-07,2:48:15 PM,SAPL0324,1,10,T0042,0113,0,,,,0,,,,0,,,,
9020,2022-09-07,3:15:27 PM,Sapl0324,1,10,T0042,0114,0,,,,0,,,,0,,,,
9021,2022-09-08,4:12:54 PM,sapl0350,1,10,T0042,0115,0,,,,0,,,,0,,,,
9022,2022-09-08,4:36:37 PM,sapl0350,1,10,N0247,0116,0,,,,0,,,,0,,,,
9023,2022-09-12,1:43:17 PM,sapl0366,1,10,N0260,0117,0,,,,0,,,,0,,,,
9024,2022-09-14,4:57:55 PM,Sapl0350,1,10,N0262,0118,0,,,,0,,,,0,,,,
9025,2022-09-14,6:55:32 PM,sapl0366,1,10,P0080,0119,0,,,,0,,,,0,,,,
9026,2022-09-17,5:41:11 PM,SAPL0324,1,10,S0208,0120,0,,,,0,,,,0,,,,5716
9027,2022-09-19,3:44:59 PM,sapl0366,1,10,P0080,0121,0,,,,0,,,,0,,,,
9028,2022-09-26,10:09:30 AM,SAPL0324,1,10,N0267,0122,0,,,,0,,,,0,,,,5717
9029,2022-09-26,2:16:41 PM,sapl0366,1,10,P0080,0123,0,,,,0,,,,0,,,,
9030,2022-09-26,3:56:38 PM,sapl0366,1,10,P0080,0124,0,,,,0,,,,0,,,,
9031,2022-10-01,5:16:34 PM,Sapl0350,1,10,N0264,0125,0,,,,0,,,,0,,,,5718
9032,2022-10-06,12:28:29 PM,sapl0350,1,10,N0264,0126,0,,,,0,,,,0,,,,5719
9033,2022-10-08,4:01:23 PM,Sapl0350,1,10,N0264,0127,0,,,,0,,,,0,,,,
9034,2022-10-08,5:35:42 PM,Sapl0350,1,10,N0264,0128,0,,,,0,,,,0,,,,
9035,2022-10-10,5:50:49 PM,Sapl0378,1,10,T0042,0129,0,,,,0,,,,0,,,,5720
9036,2022-10-12,9:31:38 AM,Sapl0378,1,10,T0042,0130,0,,,,0,,,,0,,,,5721
9037,2022-10-12,9:58:20 AM,Sapl0378,1,10,T0042,0131,0,,,,0,,,,0,,,,5722
9038,2022-10-12,11:16:47 AM,Sapl0378,1,10,T0042,0132,0,,,,0,,,,0,,,,5723
9039,2022-10-12,2:04:07 PM,Sapl0378,1,10,T0042,0133,0,,,,0,,,,0,,,,5724
9040,2022-10-12,2:44:34 PM,Sapl0378,1,10,T0042,0134,0,,,,0,,,,0,,,,5725
9041,2022-10-12,4:50:29 PM,Sapl0378,1,10,T0042,0135,0,,,,0,,,,0,,,,5726
9042,2022-10-15,12:28:40 PM,Sapl0378,1,10,N0264,0136,0,,,,0,,,,0,,,,
9043,2022-10-15,5:40:13 PM,Sapl0378,1,10,N0264,0137,0,,,,0,,,,0,,,,
9044,2022-10-18,2:42:46 PM,Sapl0378,1,10,N0264,0138,0,,,,0,,,,0,,,,
9045,2022-10-18,5:10:15 PM,sapl0001,1,10,N0264,0139,0,,,,0,,,,0,,,,
9046,2022-10-19,10:45:04 AM,SAPL0001,1,10,N0264,0140,0,,,,0,,,,0,,,,
9047,2022-10-21,1:52:57 PM,Sapl0378,1,10,T0042,0141,0,,,,0,,,,0,,,,5727
9048,2022-11-14,5:30:56 PM,SAPL0324,1,10,N0282,0142,0,,,,0,,,,0,,,,
9050,2023-02-06,4:49:57 PM,Sapl0324,1,10,N0279,0143,0,,,,0,,,,0,,,,5728
9051,27-10-2025,22:45:53,zgx7v8umsskob8l56kbhfiwkmk1o9q2k,1,1,A0001,0001,1,1,28-10-2025,16:36:18,1,1,28-10-2025,16:36:31,1,1,28-10-2025,16:36:44,
9052,28-10-2025,11:32:09,zgx7v8umsskob8l56kbhfiwkmk1o9q2k,1,1,A0001,9052,0,,,,0,,,,0,,,,
9053,28-10-2025,11:43:15,zgx7v8umsskob8l56kbhfiwkmk1o9q2k,1,1,A0001,9053,0,,,,0,,,,0,,,,
9054,28-10-2025,12:29:13,zgx7v8umsskob8l56kbhfiwkmk1o9q2k,1,1,A0001,9054,0,,,,0,,,,0,,,,
